City,AQI
Ahmedabad,209.0
Ahmedabad,328.0
Ahmedabad,514.0
Ahmedabad,782.0
Ahmedabad,914.0
Ahmedabad,660.0
Ahmedabad,294.0
Ahmedabad,149.0
Ahmedabad,190.0
Ahmedabad,247.0
Ahmedabad,379.0
Ahmedabad,341.0
Ahmedabad,256.0
Ahmedabad,388.0
Ahmedabad,288.0
Ahmedabad,510.0
Ahmedabad,761.0
Ahmedabad,475.0
Ahmedabad,536.0
Ahmedabad,479.0
Ahmedabad,592.0
Ahmedabad,427.0
Ahmedabad,588.0
Ahmedabad,1141.0
Ahmedabad,669.0
Ahmedabad,1247.0
Ahmedabad,411.0
Ahmedabad,292.0
Ahmedabad,189.0
Ahmedabad,408.0
Ahmedabad,383.0
Ahmedabad,780.0
Ahmedabad,190.0
Ahmedabad,233.0
Ahmedabad,297.0
Ahmedabad,330.0
Ahmedabad,252.0
Ahmedabad,244.0
Ahmedabad,234.0
Ahmedabad,219.0
Ahmedabad,118.0
Ahmedabad,231.0
Ahmedabad,286.0
Ahmedabad,883.0
Ahmedabad,720.0
Ahmedabad,570.0
Ahmedabad,589.0
Ahmedabad,818.0
Ahmedabad,737.0
Ahmedabad,585.0
Ahmedabad,616.0
Ahmedabad,437.0
Ahmedabad,321.0
Ahmedabad,372.0
Ahmedabad,339.0
Ahmedabad,339.0
Ahmedabad,324.0
Ahmedabad,222.0
Ahmedabad,169.0
Ahmedabad,220.0
Ahmedabad,303.0
Ahmedabad,314.0
Ahmedabad,378.0
Ahmedabad,415.0
Ahmedabad,126.0
Ahmedabad,175.0
Ahmedabad,226.0
Ahmedabad,244.0
Ahmedabad,315.0
Ahmedabad,678.0
Ahmedabad,774.0
Ahmedabad,285.0
Ahmedabad,321.0
Ahmedabad,358.0
Ahmedabad,357.0
Ahmedabad,189.0
Ahmedabad,214.0
Ahmedabad,253.0
Ahmedabad,239.0
Ahmedabad,300.0
Ahmedabad,317.0
Ahmedabad,240.0
Ahmedabad,344.0
Ahmedabad,503.0
Ahmedabad,308.0
Ahmedabad,227.0
Ahmedabad,120.0
Ahmedabad,158.0
Ahmedabad,177.0
Ahmedabad,201.0
Ahmedabad,211.0
Ahmedabad,221.0
Ahmedabad,233.0
Ahmedabad,481.0
Ahmedabad,352.0
Ahmedabad,327.0
Ahmedabad,577.0
Ahmedabad,411.0
Ahmedabad,212.0
Ahmedabad,280.0
Ahmedabad,162.0
Ahmedabad,569.0
Ahmedabad,128.0
Ahmedabad,129.0
Ahmedabad,152.0
Ahmedabad,176.0
Ahmedabad,167.0
Ahmedabad,106.0
Ahmedabad,231.0
Ahmedabad,327.0
Ahmedabad,174.0
Ahmedabad,185.0
Ahmedabad,179.0
Ahmedabad,211.0
Ahmedabad,192.0
Ahmedabad,310.0
Ahmedabad,223.0
Ahmedabad,192.0
Ahmedabad,191.0
Ahmedabad,184.0
Ahmedabad,220.0
Ahmedabad,215.0
Ahmedabad,226.0
Ahmedabad,251.0
Ahmedabad,216.0
Ahmedabad,237.0
Ahmedabad,198.0
Ahmedabad,195.0
Ahmedabad,187.0
Ahmedabad,181.0
Ahmedabad,179.0
Ahmedabad,188.0
Ahmedabad,190.0
Ahmedabad,185.0
Ahmedabad,189.0
Ahmedabad,196.0
Ahmedabad,201.0
Ahmedabad,231.0
Ahmedabad,196.0
Ahmedabad,220.0
Ahmedabad,244.0
Ahmedabad,223.0
Ahmedabad,230.0
Ahmedabad,243.0
Ahmedabad,215.0
Ahmedabad,199.0
Ahmedabad,200.0
Ahmedabad,226.0
Ahmedabad,241.0
Ahmedabad,222.0
Ahmedabad,223.0
Ahmedabad,248.0
Ahmedabad,300.0
Ahmedabad,232.0
Ahmedabad,330.0
Ahmedabad,223.0
Ahmedabad,105.0
Ahmedabad,101.0
Ahmedabad,93.0
Ahmedabad,67.0
Ahmedabad,60.0
Ahmedabad,90.0
Ahmedabad,78.0
Ahmedabad,48.0
Ahmedabad,53.0
Ahmedabad,91.0
Ahmedabad,70.0
Ahmedabad,157.0
Ahmedabad,158.0
Ahmedabad,169.0
